AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
JFK,KJFK,2019-05-21 21:51:00,KJFK 212151Z 32016G22KT 10SM FEW065 FEW140 BKN250 22/03 A2994 RMK AO2 PK WND 31028/2115 SLP138 T02220028,Day: 21st Time: 21:51 UTC Wind direction: 320 Wind speed: 16kt Wind gust: 22kt Temperature: 22C Dew point: 3C Pressure: 29.94 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 20:51:00,KJFK 212051Z 34019G26KT 10SM FEW065 FEW140 BKN250 22/04 A2991 RMK AO2 PK WND 33030/1956 SLP129 T02220039 55002,Day: 21st Time: 20:51 UTC Wind direction: 340 Wind speed: 19kt Wind gust: 26kt Temperature: 22C Dew point: 4C Pressure: 29.91 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 19:51:00,KJFK 211951Z 33023G29KT 10SM FEW065 SCT250 22/04 A2991 RMK AO2 PK WND 31031/1909 SLP127 T02220039,Day: 21st Time: 19:51 UTC Wind direction: 330 Wind speed: 23kt Wind gust: 29kt Temperature: 22C Dew point: 4C Pressure: 29.91 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 18:51:00,KJFK 211851Z 31022G31KT 10SM FEW060 SCT230 22/04 A2991 RMK AO2 PK WND 30031/1849 SLP129 T02170044,Day: 21st Time: 18:51 UTC Wind direction: 310 Wind speed: 22kt Wind gust: 31kt Temperature: 22C Dew point: 4C Pressure: 29.91 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 17:51:00,KJFK 211751Z 31012G20KT 10SM FEW055 SCT220 20/06 A2992 RMK AO2 PK WND 30027/1726 SLP131 T02000056 10200 20144 58006,Day: 21st Time: 17:51 UTC Wind direction: 310 Wind speed: 12kt Wind gust: 20kt Temperature: 20C Dew point: 6C Pressure: 29.92 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 16:51:00,KJFK 211651Z 32017G24KT 10SM FEW055 BKN220 18/04 A2993 RMK AO2 PK WND 32028/1557 SLP136 T01830044,Day: 21st Time: 16:51 UTC Wind direction: 320 Wind speed: 17kt Wind gust: 24kt Temperature: 18C Dew point: 4C Pressure: 29.93 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 15:51:00,KJFK 211551Z 32015G22KT 10SM FEW055 SCT250 18/04 A2994 RMK AO2 PK WND 30032/1453 SLP139 T01830044,Day: 21st Time: 15:51 UTC Wind direction: 320 Wind speed: 15kt Wind gust: 22kt Temperature: 18C Dew point: 4C Pressure: 29.94 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 14:51:00,KJFK 211451Z 30014G23KT 10SM FEW050 FEW150 FEW250 17/04 A2994 RMK AO2 PK WND 32027/1410 SLP137 T01670044 53003,Day: 21st Time: 14:51 UTC Wind direction: 300 Wind speed: 14kt Wind gust: 23kt Temperature: 17C Dew point: 4C Pressure: 29.94 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 13:51:00,KJFK 211351Z 31016G28KT 10SM FEW050 FEW250 16/04 A2994 RMK AO2 PK WND 32029/1305 SLP137 T01560039,Day: 21st Time: 13:51 UTC Wind direction: 310 Wind speed: 16kt Wind gust: 28kt Temperature: 16C Dew point: 4C Pressure: 29.94 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 12:51:00,KJFK 211251Z 34021G27KT 10SM SCT047 SCT250 16/05 A2993 RMK AO2 PK WND 31033/1200 SLP134 T01560050,Day: 21st Time: 12:51 UTC Wind direction: 340 Wind speed: 21kt Wind gust: 27kt Temperature: 16C Dew point: 5C Pressure: 29.93 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 11:51:00,KJFK 211151Z 32022G27KT 10SM BKN047 15/06 A2993 RMK AO2 PK WND 32029/1115 SLP135 T01500061 10189 20144 53026,Day: 21st Time: 11:51 UTC Wind direction: 320 Wind speed: 22kt Wind gust: 27kt Temperature: 15C Dew point: 6C Pressure: 29.93 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 10:51:00,KJFK 211051Z 31016G23KT 10SM BKN046 16/07 A2989 RMK AO2 PK WND 31026/1041 SLP120 T01560067,Day: 21st Time: 10:51 UTC Wind direction: 310 Wind speed: 16kt Wind gust: 23kt Temperature: 16C Dew point: 7C Pressure: 29.89 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 09:51:00,KJFK 210951Z 31013G25KT 10SM SCT048 SCT250 16/06 A2987 RMK AO2 PK WND 32026/0852 SLP115 T01560061,Day: 21st Time: 09:51 UTC Wind direction: 310 Wind speed: 13kt Wind gust: 25kt Temperature: 16C Dew point: 6C Pressure: 29.87 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 08:51:00,KJFK 210851Z 32019G25KT 10SM FEW055 16/07 A2985 RMK AO2 PK WND 33029/0755 SLP109 T01560067 51020,Day: 21st Time: 08:51 UTC Wind direction: 320 Wind speed: 19kt Wind gust: 25kt Temperature: 16C Dew point: 7C Pressure: 29.85 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 07:51:00,KJFK 210751Z 32022G28KT 10SM FEW055 17/07 A2983 RMK AO2 PK WND 31030/0702 SLP102 T01670072,Day: 21st Time: 07:51 UTC Wind direction: 320 Wind speed: 22kt Wind gust: 28kt Temperature: 17C Dew point: 7C Pressure: 29.83 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 06:51:00,KJFK 210651Z 31019G30KT 10SM FEW250 18/09 A2983 RMK AO2 PK WND 31030/0649 SLP100 T01830094,Day: 21st Time: 06:51 UTC Wind direction: 310 Wind speed: 19kt Wind gust: 30kt Temperature: 18C Dew point: 9C Pressure: 29.83 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 05:51:00,KJFK 210551Z 33020G25KT 10SM FEW250 19/11 A2980 RMK AO2 PK WND 33028/0516 SLP089 T01940106 10278 20194 51013,Day: 21st Time: 05:51 UTC Wind direction: 330 Wind speed: 20kt Wind gust: 25kt Temperature: 19C Dew point: 11C Pressure: 29.8 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 04:51:00,KJFK 210451Z 33019G24KT 10SM FEW250 21/13 A2979 RMK AO2 PK WND 32031/0401 SLP087 T02060128 403000161,Day: 21st Time: 04:51 UTC Wind direction: 330 Wind speed: 19kt Wind gust: 24kt Temperature: 21C Dew point: 13C Pressure: 29.79 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 03:51:00,KJFK 210351Z 31019G28KT 10SM FEW080 FEW250 24/12 A2977 RMK AO2 PK WND 30028/0347 SLP082 T02440117,Day: 21st Time: 03:51 UTC Wind direction: 310 Wind speed: 19kt Wind gust: 28kt Temperature: 24C Dew point: 12C Pressure: 29.77 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 02:51:00,KJFK 210251Z 28010KT 10SM FEW080 FEW250 26/11 A2976 RMK AO2 SLP076 T02560106 51016,Day: 21st Time: 02:51 UTC Wind direction: 280 Wind speed: 10kt Temperature: 26C Dew point: 11C Pressure: 29.76 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 01:51:00,KJFK 210151Z 27013G19KT 10SM FEW060 FEW075 SCT250 26/11 A2974 RMK AO2 SLP070 T02610106,Day: 21st Time: 01:51 UTC Wind direction: 270 Wind speed: 13kt Wind gust: 19kt Temperature: 26C Dew point: 11C Pressure: 29.74 inHg Visibility: 10 SM
JFK,KJFK,2019-05-21 00:51:00,KJFK 210051Z 28013KT 10SM FEW060 FEW075 SCT140 27/16 A2973 RMK AO2 SLP066 T02720161,Day: 21st Time: 00:51 UTC Wind direction: 280 Wind speed: 13kt Temperature: 27C Dew point: 16C Pressure: 29.73 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 23:51:00,KLGA 212351Z 35018G24KT 10SM FEW190 BKN250 20/01 A2999 RMK AO2 PK WND 33027/2253 SLP155 T02000006 10217 20200 53027 $,Day: 21st Time: 23:51 UTC Wind direction: 350 Wind speed: 18kt Wind gust: 24kt Temperature: 20C Dew point: 1C Pressure: 29.99 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 22:51:00,KLGA 212251Z 32018G25KT 10SM FEW190 SCT250 21/01 A2994 RMK AO2 PK WND 31027/2155 SLP140 T02110006 $,Day: 21st Time: 22:51 UTC Wind direction: 320 Wind speed: 18kt Wind gust: 25kt Temperature: 21C Dew point: 1C Pressure: 29.94 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 21:51:00,KLGA 212151Z 30017G27KT 10SM FEW170 FEW250 22/01 A2993 RMK AO2 PK WND 31028/2115 SLP136 T02170006 $,Day: 21st Time: 21:51 UTC Wind direction: 300 Wind speed: 17kt Wind gust: 27kt Temperature: 22C Dew point: 1C Pressure: 29.93 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 20:51:00,KLGA 212051Z 31015G25KT 10SM FEW180 22/02 A2991 RMK AO2 PK WND 33027/2006 SLP127 T02170017 55000 $,Day: 21st Time: 20:51 UTC Wind direction: 310 Wind speed: 15kt Wind gust: 25kt Temperature: 22C Dew point: 2C Pressure: 29.91 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 19:51:00,KLGA 211951Z 31020G26KT 10SM FEW050 FEW200 22/02 A2991 RMK AO2 PK WND 31028/1905 SLP126 T02170022 $,Day: 21st Time: 19:51 UTC Wind direction: 310 Wind speed: 20kt Wind gust: 26kt Temperature: 22C Dew point: 2C Pressure: 29.91 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 18:51:00,KLGA 211851Z 30018G28KT 10SM FEW055 SCT230 21/03 A2990 RMK AO2 PK WND 31028/1809 SLP126 T02110028 $,Day: 21st Time: 18:51 UTC Wind direction: 300 Wind speed: 18kt Wind gust: 28kt Temperature: 21C Dew point: 3C Pressure: 29.9 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 17:51:00,KLGA 211751Z 32018G24KT 10SM FEW055 SCT220 20/03 A2991 RMK AO2 PK WND 31026/1708 SLP128 T02000028 10200 20139 58010 $,Day: 21st Time: 17:51 UTC Wind direction: 320 Wind speed: 18kt Wind gust: 24kt Temperature: 20C Dew point: 3C Pressure: 29.91 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 16:51:00,KLGA 211651Z 34015KT 10SM FEW055 SCT250 18/03 A2992 RMK AO2 SLP132 T01830028 $,Day: 21st Time: 16:51 UTC Wind direction: 340 Wind speed: 15kt Temperature: 18C Dew point: 3C Pressure: 29.92 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 15:51:00,KLGA 211551Z 30015G26KT 10SM SCT250 17/02 A2994 RMK AO2 PK WND 29026/1548 SLP137 T01720022 $,Day: 21st Time: 15:51 UTC Wind direction: 300 Wind speed: 15kt Wind gust: 26kt Temperature: 17C Dew point: 2C Pressure: 29.94 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 14:51:00,KLGA 211451Z 30018G24KT 10SM FEW050 FEW250 16/03 A2994 RMK AO2 PK WND 32026/1415 SLP138 T01610028 53004 $,Day: 21st Time: 14:51 UTC Wind direction: 300 Wind speed: 18kt Wind gust: 24kt Temperature: 16C Dew point: 3C Pressure: 29.94 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 13:51:00,KLGA 211351Z 31018G25KT 10SM FEW050 FEW250 15/03 A2993 RMK AO2 PK WND 33028/1256 SLP136 T01500028 $,Day: 21st Time: 13:51 UTC Wind direction: 310 Wind speed: 18kt Wind gust: 25kt Temperature: 15C Dew point: 3C Pressure: 29.93 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 12:51:00,KLGA 211251Z 32017G27KT 10SM FEW048 14/03 A2993 RMK AO2 PK WND 32029/1224 SLP133 T01440033 $,Day: 21st Time: 12:51 UTC Wind direction: 320 Wind speed: 17kt Wind gust: 27kt Temperature: 14C Dew point: 3C Pressure: 29.93 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 11:51:00,KLGA 211151Z 32021G27KT 10SM SCT047 14/04 A2993 RMK AO2 PK WND 32033/1123 SLP133 T01440039 10189 20144 53028 $,Day: 21st Time: 11:51 UTC Wind direction: 320 Wind speed: 21kt Wind gust: 27kt Temperature: 14C Dew point: 4C Pressure: 29.93 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 10:51:00,KLGA 211051Z 32015G26KT 10SM BKN045 15/06 A2988 RMK AO2 PK WND 34026/1046 SLP119 T01500056 $,Day: 21st Time: 10:51 UTC Wind direction: 320 Wind speed: 15kt Wind gust: 26kt Temperature: 15C Dew point: 6C Pressure: 29.88 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 09:51:00,KLGA 210951Z 31011KT 10SM SCT047 16/06 A2986 RMK AO2 SLP113 T01560056 $,Day: 21st Time: 09:51 UTC Wind direction: 310 Wind speed: 11kt Temperature: 16C Dew point: 6C Pressure: 29.86 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 08:51:00,KLGA 210851Z 32015KT 10SM SCT048 16/06 A2984 RMK AO2 SLP105 T01610061 51015 $,Day: 21st Time: 08:51 UTC Wind direction: 320 Wind speed: 15kt Temperature: 16C Dew point: 6C Pressure: 29.84 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 07:51:00,KLGA 210751Z 31015KT 10SM FEW050 FEW250 17/06 A2983 RMK AO2 PK WND 29026/0722 SLP100 T01720061 $,Day: 21st Time: 07:51 UTC Wind direction: 310 Wind speed: 15kt Temperature: 17C Dew point: 6C Pressure: 29.83 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 06:51:00,KLGA 210651Z 32015G19KT 10SM FEW250 18/08 A2982 RMK AO2 SLP099 T01780083 $,Day: 21st Time: 06:51 UTC Wind direction: 320 Wind speed: 15kt Wind gust: 19kt Temperature: 18C Dew point: 8C Pressure: 29.82 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 05:51:00,KLGA 210551Z 33011G22KT 10SM CLR 19/09 A2980 RMK AO2 SLP090 T01890089 10289 20189 51019 $,Day: 21st Time: 05:51 UTC Wind direction: 330 Wind speed: 11kt Wind gust: 22kt Temperature: 19C Dew point: 9C Pressure: 29.8 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 04:51:00,KLGA 210451Z 32015G25KT 10SM FEW250 21/10 A2979 RMK AO2 PK WND 32029/0355 SLP089 T02060100 403170183 $,Day: 21st Time: 04:51 UTC Wind direction: 320 Wind speed: 15kt Wind gust: 25kt Temperature: 21C Dew point: 10C Pressure: 29.79 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 03:51:00,KLGA 210351Z 32020G29KT 10SM FEW250 22/12 A2978 RMK AO2 PK WND 31031/0318 SLP085 T02170122 $,Day: 21st Time: 03:51 UTC Wind direction: 320 Wind speed: 20kt Wind gust: 29kt Temperature: 22C Dew point: 12C Pressure: 29.78 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 02:51:00,KLGA 210251Z 26014G20KT 10SM FEW250 26/08 A2974 RMK AO2 SLP070 T02610083 53015 $,Day: 21st Time: 02:51 UTC Wind direction: 260 Wind speed: 14kt Wind gust: 20kt Temperature: 26C Dew point: 8C Pressure: 29.74 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 01:51:00,KLGA 210151Z 26013G18KT 10SM FEW060 FEW140 SCT250 27/08 A2972 RMK AO2 SLP064 T02720083 $,Day: 21st Time: 01:51 UTC Wind direction: 260 Wind speed: 13kt Wind gust: 18kt Temperature: 27C Dew point: 8C Pressure: 29.72 inHg Visibility: 10 SM
LGA,KLGA,2019-05-21 00:51:00,KLGA 210051Z 27015KT 10SM FEW060 FEW140 SCT250 28/09 A2971 RMK AO2 SLP061 T02780089 $,Day: 21st Time: 00:51 UTC Wind direction: 270 Wind speed: 15kt Temperature: 28C Dew point: 9C Pressure: 29.71 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 23:51:00,KEWR 212351Z 31014G23KT 10SM FEW150 BKN250 21/M02 A3000 RMK AO2 PK WND 29028/2257 SLP158 T02061017 10233 20206 53026,Day: 21st Time: 23:51 UTC Wind direction: 310 Wind speed: 14kt Wind gust: 23kt Temperature: 21C Dew point: -2C Pressure: 30 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 22:51:00,KEWR 212251Z 31014G26KT 10SM FEW150 BKN250 22/M02 A2996 RMK AO2 PK WND 33027/2217 SLP146 T02171017,Day: 21st Time: 22:51 UTC Wind direction: 310 Wind speed: 14kt Wind gust: 26kt Temperature: 22C Dew point: -2C Pressure: 29.96 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 21:51:00,KEWR 212151Z 33020G26KT 10SM FEW180 SCT250 22/M01 A2995 RMK AO2 PK WND 30030/2137 SLP140 T02221006,Day: 21st Time: 21:51 UTC Wind direction: 330 Wind speed: 20kt Wind gust: 26kt Temperature: 22C Dew point: -1C Pressure: 29.95 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 20:51:00,KEWR 212051Z 33021G27KT 10SM FEW250 23/01 A2992 RMK AO2 PK WND 35029/2002 SLP132 T02280006 55000,Day: 21st Time: 20:51 UTC Wind direction: 330 Wind speed: 21kt Wind gust: 27kt Temperature: 23C Dew point: 1C Pressure: 29.92 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 19:51:00,KEWR 211951Z 32022G27KT 10SM FEW065 FEW250 23/02 A2991 RMK AO2 PK WND 29028/1933 SLP128 T02330022,Day: 21st Time: 19:51 UTC Wind direction: 320 Wind speed: 22kt Wind gust: 27kt Temperature: 23C Dew point: 2C Pressure: 29.91 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 18:51:00,KEWR 211851Z 31011G23KT 10SM FEW065 SCT250 23/03 A2991 RMK AO2 PK WND 35031/1819 SLP129 T02280033,Day: 21st Time: 18:51 UTC Wind direction: 310 Wind speed: 11kt Wind gust: 23kt Temperature: 23C Dew point: 3C Pressure: 29.91 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 17:51:00,KEWR 211751Z 29017G21KT 10SM FEW060 BKN250 21/03 A2992 RMK AO2 SLP132 T02060033 10211 20150 58010,Day: 21st Time: 17:51 UTC Wind direction: 290 Wind speed: 17kt Wind gust: 21kt Temperature: 21C Dew point: 3C Pressure: 29.92 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 16:51:00,KEWR 211651Z 29018G27KT 10SM FEW055 BKN250 19/02 A2994 RMK AO2 PK WND 31027/1647 SLP137 T01940022,Day: 21st Time: 16:51 UTC Wind direction: 290 Wind speed: 18kt Wind gust: 27kt Temperature: 19C Dew point: 2C Pressure: 29.94 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 15:51:00,KEWR 211551Z 31017KT 10SM FEW055 SCT250 19/03 A2995 RMK AO2 PK WND 30027/1525 SLP141 T01890028,Day: 21st Time: 15:51 UTC Wind direction: 310 Wind speed: 17kt Temperature: 19C Dew point: 3C Pressure: 29.95 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 14:51:00,KEWR 211451Z 31017G27KT 10SM FEW050 FEW250 17/03 A2995 RMK AO2 PK WND 33027/1443 SLP143 T01720028 53005,Day: 21st Time: 14:51 UTC Wind direction: 310 Wind speed: 17kt Wind gust: 27kt Temperature: 17C Dew point: 3C Pressure: 29.95 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 13:51:00,KEWR 211351Z 32019G25KT 10SM FEW050 FEW250 16/02 A2995 RMK AO2 PK WND 32030/1322 SLP140 T01610017,Day: 21st Time: 13:51 UTC Wind direction: 320 Wind speed: 19kt Wind gust: 25kt Temperature: 16C Dew point: 2C Pressure: 29.95 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 12:51:00,KEWR 211251Z 32018G27KT 10SM FEW043 15/03 A2994 RMK AO2 PK WND 33028/1207 SLP139 T01500033,Day: 21st Time: 12:51 UTC Wind direction: 320 Wind speed: 18kt Wind gust: 27kt Temperature: 15C Dew point: 3C Pressure: 29.94 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 11:51:00,KEWR 211151Z 31020G30KT 10SM SCT043 SCT250 15/03 A2994 RMK AO2 PK WND 32034/1133 SLP137 T01500028 10189 20144 53026,Day: 21st Time: 11:51 UTC Wind direction: 310 Wind speed: 20kt Wind gust: 30kt Temperature: 15C Dew point: 3C Pressure: 29.94 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 10:51:00,KEWR 211051Z 31014G19KT 10SM SCT047 BKN250 16/05 A2991 RMK AO2 PK WND 30026/1012 SLP126 T01560050,Day: 21st Time: 10:51 UTC Wind direction: 310 Wind speed: 14kt Wind gust: 19kt Temperature: 16C Dew point: 5C Pressure: 29.91 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 09:51:00,KEWR 210951Z 30011G25KT 10SM SCT046 BKN250 15/04 A2989 RMK AO2 SLP119 T01500044,Day: 21st Time: 09:51 UTC Wind direction: 300 Wind speed: 11kt Wind gust: 25kt Temperature: 15C Dew point: 4C Pressure: 29.89 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 08:51:00,KEWR 210851Z 30013G22KT 10SM FEW050 FEW250 16/06 A2986 RMK AO2 SLP111 T01610061 51017,Day: 21st Time: 08:51 UTC Wind direction: 300 Wind speed: 13kt Wind gust: 22kt Temperature: 16C Dew point: 6C Pressure: 29.86 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 07:51:00,KEWR 210751Z 32013KT 10SM FEW055 FEW250 17/07 A2984 RMK AO2 PK WND 31026/0704 SLP106 T01670067,Day: 21st Time: 07:51 UTC Wind direction: 320 Wind speed: 13kt Temperature: 17C Dew point: 7C Pressure: 29.84 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 06:51:00,KEWR 210651Z 30010G20KT 10SM FEW055 FEW250 18/08 A2984 RMK AO2 PK WND 30026/0624 SLP105 T01780078,Day: 21st Time: 06:51 UTC Wind direction: 300 Wind speed: 10kt Wind gust: 20kt Temperature: 18C Dew point: 8C Pressure: 29.84 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 05:51:00,KEWR 210551Z 32012KT 10SM FEW250 19/09 A2981 RMK AO2 SLP094 T01890094 10289 20189 51020,Day: 21st Time: 05:51 UTC Wind direction: 320 Wind speed: 12kt Temperature: 19C Dew point: 9C Pressure: 29.81 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 04:51:00,KEWR 210451Z 32015G27KT 10SM FEW250 20/10 A2980 RMK AO2 PK WND 32027/0447 SLP092 T02000100 403170200,Day: 21st Time: 04:51 UTC Wind direction: 320 Wind speed: 15kt Wind gust: 27kt Temperature: 20C Dew point: 10C Pressure: 29.8 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 03:51:00,KEWR 210351Z 33019G23KT 10SM FEW250 22/12 A2980 RMK AO2 PK WND 29028/0321 WSHFT 0313 SLP089 T02170122,Day: 21st Time: 03:51 UTC Wind direction: 330 Wind speed: 19kt Wind gust: 23kt Temperature: 22C Dew point: 12C Pressure: 29.8 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 03:29:00,KEWR 210329Z 32019G28KT 10SM FEW120 FEW250 23/12 A2978 RMK AO2 PK WND 29028/0321 WSHFT 0313 PRESRR T02330122,Day: 21st Time: 03:29 UTC Wind direction: 320 Wind speed: 19kt Wind gust: 28kt Temperature: 23C Dew point: 12C Pressure: 29.78 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 02:51:00,KEWR 210251Z 26010KT 10SM FEW120 FEW250 26/09 A2975 RMK AO2 SLP074 T02560094 53016,Day: 21st Time: 02:51 UTC Wind direction: 260 Wind speed: 10kt Temperature: 26C Dew point: 9C Pressure: 29.75 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 01:51:00,KEWR 210151Z 27010KT 10SM FEW050 FEW120 26/09 A2973 RMK AO2 SLP068 T02610089,Day: 21st Time: 01:51 UTC Wind direction: 270 Wind speed: 10kt Temperature: 26C Dew point: 9C Pressure: 29.73 inHg Visibility: 10 SM
EWR,KEWR,2019-05-21 00:51:00,KEWR 210051Z 27013G20KT 10SM FEW060 FEW090 SCT250 27/10 A2972 RMK AO2 SLP065 T02720100,Day: 21st Time: 00:51 UTC Wind direction: 270 Wind speed: 13kt Wind gust: 20kt Temperature: 27C Dew point: 10C Pressure: 29.72 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 23:53:00,KLAX 212353Z 26025G29KT 10SM CLR 18/10 A2979 RMK AO2 PK WND 26032/2306 SLPNO T01780100 10189 20161 58026,Day: 21st Time: 23:53 UTC Wind direction: 260 Wind speed: 25kt Wind gust: 29kt Temperature: 18C Dew point: 10C Pressure: 29.79 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 22:53:00,KLAX 212253Z 25021G30KT 10SM FEW025 FEW060 SCT250 18/09 A2982 RMK AO2 PK WND 25030/2246 SLPNO T01830094,Day: 21st Time: 22:53 UTC Wind direction: 250 Wind speed: 21kt Wind gust: 30kt Temperature: 18C Dew point: 9C Pressure: 29.82 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 21:53:00,KLAX 212153Z 24018G25KT 10SM FEW025 SCT200 18/09 A2984 RMK AO2 PK WND 25028/2138 SLPNO T01830094 $,Day: 21st Time: 21:53 UTC Wind direction: 240 Wind speed: 18kt Wind gust: 25kt Temperature: 18C Dew point: 9C Pressure: 29.84 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 20:53:00,KLAX 212053Z 24015G24KT 10SM FEW010 FEW025 SCT160 18/09 A2986 RMK AO2 SLPNO PRESFR T01830094 58091 $,Day: 21st Time: 20:53 UTC Wind direction: 240 Wind speed: 15kt Wind gust: 24kt Temperature: 18C Dew point: 9C Pressure: 29.86 inHg Visibility: 10 SM
LAX,KLAX,2019-05-21 19:53:00,KLAX 211953Z 25016KT 9SM FEW010 FEW030 SCT160 17/11 A2990 RMK AO2 SLPNO T01720111 PNO VISNO RWY24 $,Day: 21st Time: 19:53 UTC Wind direction: 250 Wind speed: 16kt Temperature: 17C Dew point: 11C Pressure: 29.9 inHg Visibility: 9 SM
LAX,KLAX,2019-05-21 18:53:00,KLAX 211853Z 25014KT 9SM FEW018 FEW030 SCT160 17/11 A2991 RMK AO2 SLPNO T01670106 PNO VISNO RWY24 $,Day: 21st Time: 18:53 UTC Wind direction: 250 Wind speed: 14kt Temperature: 17C Dew point: 11C Pressure: 29.91 inHg Visibility: 9 SM
LAX,KLAX,2019-05-21 17:53:00,KLAX 211753Z 24012KT 9SM FEW018 SCT030 BKN160 16/11 A2992 RMK AO2 SLPNO T01610106 PNO VISNO RWY24 $,Day: 21st Time: 17:53 UTC Wind direction: 240 Wind speed: 12kt Temperature: 16C Dew point: 11C Pressure: 29.92 inHg Visibility: 9 SM
LAX,KLAX,2019-05-21 16:53:00,KLAX 211653Z 25006KT 9SM FEW015 SCT030 BKN140 16/11 A2993 RMK AO2 SLPNO T01560111 PNO VISNO RWY24 $,Day: 21st Time: 16:53 UTC Wind direction: 250 Wind speed: 6kt Temperature: 16C Dew point: 11C Pressure: 29.93 inHg Visibility: 9 SM
LAX,KLAX,2019-05-21 16:24:00,KLAX 211624Z 27009KT 9SM FEW019 BKN030 BKN140 16/12 A2993 RMK AO2 T01560117 PNO VISNO RWY24 $,Day: 21st Time: 16:24 UTC Wind direction: 270 Wind speed: 9kt Temperature: 16C Dew point: 12C Pressure: 29.93 inHg Visibility: 9 SM
LAX,KLAX,2019-05-21 15:53:00,KLAX 211553Z RMK AO2 SLPNO RVRNO PNO VISNO RWY24 $,Day: 21st Time: 15:53 UTC
LAX,KLAX,2019-05-21 14:53:00,KLAX 211453Z 26003KT 10SM BKN019 BKN029 15/11 A2993 RMK AO2 SLP133 T01500106 $,Day: 21st Time: 14:53 UTC Wind direction: 260 Wind speed: 3kt Temperature: 15C Dew point: 11C Pressure: 29.93 inHg Visibility: 10 SM
