AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
BVA,LFOB,2019-05-22 08:00:00,LFOB 220800Z AUTO VRB02KT CAVOK 15/10 Q1021 NOSIG,Day: 22nd Time: 08:00 UTC Wind speed: 2kt Temperature: 15C Dew point: 10C Pressure: 1021 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 07:30:00,LFOB 220730Z AUTO VRB01KT CAVOK 14/10 Q1020 NOSIG,Day: 22nd Time: 07:30 UTC Wind speed: 1kt Temperature: 14C Dew point: 10C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 07:00:00,LFOB 220700Z AUTO VRB02KT CAVOK 12/10 Q1020 NOSIG,Day: 22nd Time: 07:00 UTC Wind speed: 2kt Temperature: 12C Dew point: 10C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 06:30:00,LFOB 220630Z AUTO 00000KT CAVOK 11/10 Q1020 NOSIG,Day: 22nd Time: 06:30 UTC Wind direction: 0 Wind speed: 0kt Temperature: 11C Dew point: 10C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 06:00:00,LFOB 220600Z AUTO 00000KT CAVOK 10/10 Q1020 NOSIG,Day: 22nd Time: 06:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 10C Dew point: 10C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 05:30:00,LFOB 220530Z AUTO 29001KT 8000 NSC 08/08 Q1020 TEMPO 3000 BR,Day: 22nd Time: 05:30 UTC Wind direction: 290 Wind speed: 1kt Temperature: 8C Dew point: 8C Pressure: 1020 hPa Visibility: 8000 m
BVA,LFOB,2019-05-22 05:00:00,LFOB 220500Z AUTO 30003KT 9000 NSC 05/05 Q1020 TEMPO 3000 BR,Day: 22nd Time: 05:00 UTC Wind direction: 300 Wind speed: 3kt Temperature: 5C Dew point: 5C Pressure: 1020 hPa Visibility: 9000 m
BVA,LFOB,2019-05-22 04:30:00,LFOB 220430Z AUTO 29001KT 6000 NSC 04/03 Q1020 TEMPO 3000 BR,Day: 22nd Time: 04:30 UTC Wind direction: 290 Wind speed: 1kt Temperature: 4C Dew point: 3C Pressure: 1020 hPa Visibility: 6000 m
BVA,LFOB,2019-05-22 04:00:00,LFOB 220400Z AUTO 30003KT 6000 2600 NSC 05/04 Q1020 TEMPO 3000 BR,Day: 22nd Time: 04:00 UTC Wind direction: 300 Wind speed: 3kt Temperature: 5C Dew point: 4C Pressure: 1020 hPa Visibility: 6000 m
BVA,LFOB,2019-05-22 03:30:00,LFOB 220330Z AUTO 30001KT 5000 0900 R30/0900D R12/P2000 BCFG NSC 05/05 Q1020 NOSIG,Day: 22nd Time: 03:30 UTC Wind direction: 300 Wind speed: 1kt Temperature: 5C Dew point: 5C Pressure: 1020 hPa Visibility: 5000 m
BVA,LFOB,2019-05-22 03:00:00,LFOB 220300Z AUTO 00000KT 7000 NSC 05/04 Q1020 TEMPO 3000 BR,Day: 22nd Time: 03:00 UTC Wind direction: 0 Wind speed: 0kt Temperature: 5C Dew point: 4C Pressure: 1020 hPa Visibility: 7000 m
BVA,LFOB,2019-05-22 02:30:00,LFOB 220230Z AUTO 04002KT 8000 NSC 05/04 Q1020 TEMPO 3000 BR,Day: 22nd Time: 02:30 UTC Wind direction: 40 Wind speed: 2kt Temperature: 5C Dew point: 4C Pressure: 1020 hPa Visibility: 8000 m
BVA,LFOB,2019-05-22 02:00:00,LFOB 220200Z AUTO VRB03KT 7000 NSC 06/05 Q1020 TEMPO 3000 BR,Day: 22nd Time: 02:00 UTC Wind speed: 3kt Temperature: 6C Dew point: 5C Pressure: 1020 hPa Visibility: 7000 m
BVA,LFOB,2019-05-22 01:30:00,LFOB 220130Z AUTO 31004KT 8000 NSC 06/05 Q1020 TEMPO 3000 BR,Day: 22nd Time: 01:30 UTC Wind direction: 310 Wind speed: 4kt Temperature: 6C Dew point: 5C Pressure: 1020 hPa Visibility: 8000 m
BVA,LFOB,2019-05-22 01:00:00,LFOB 220100Z AUTO 32004KT CAVOK 05/04 Q1020 TEMPO 3000 BR,Day: 22nd Time: 01:00 UTC Wind direction: 320 Wind speed: 4kt Temperature: 5C Dew point: 4C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 00:30:00,LFOB 220030Z AUTO 32004KT CAVOK 07/06 Q1020 TEMPO 3000 BR,Day: 22nd Time: 00:30 UTC Wind direction: 320 Wind speed: 4kt Temperature: 7C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
BVA,LFOB,2019-05-22 00:00:00,LFOB 220000Z AUTO 27002KT CAVOK 08/07 Q1020 NOSIG,Day: 22nd Time: 00:00 UTC Wind direction: 270 Wind speed: 2kt Temperature: 8C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
FRA,EDDF,2019-05-22 23:50:00,EDDF 222350Z 20001KT CAVOK 07/06 Q1020 NOSIG,Day: 22nd Time: 23:50 UTC Wind direction: 200 Wind speed: 1kt Temperature: 7C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
FRA,EDDF,2019-05-22 23:20:00,EDDF 222320Z 26001KT CAVOK 07/06 Q1020 NOSIG,Day: 22nd Time: 23:20 UTC Wind direction: 260 Wind speed: 1kt Temperature: 7C Dew point: 6C Pressure: 1020 hPa Visibility: Sky and visibility OK
FRA,EDDF,2019-05-22 22:50:00,EDDF 222250Z VRB01KT CAVOK 07/07 Q1020 NOSIG,Day: 22nd Time: 22:50 UTC Wind speed: 1kt Temperature: 7C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
FRA,EDDF,2019-05-22 22:20:00,EDDF 222220Z 18002KT CAVOK 08/07 Q1020 NOSIG,Day: 22nd Time: 22:20 UTC Wind direction: 180 Wind speed: 2kt Temperature: 8C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
FRA,EDDF,2019-05-22 21:50:00,EDDF 222150Z 17002KT CAVOK 09/07 Q1020 NOSIG,Day: 22nd Time: 21:50 UTC Wind direction: 170 Wind speed: 2kt Temperature: 9C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
FRA,EDDF,2019-05-22 21:20:00,EDDF 222120Z VRB02KT CAVOK 09/08 Q1020 NOSIG,Day: 22nd Time: 21:20 UTC Wind speed: 2kt Temperature: 9C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
FRA,EDDF,2019-05-22 20:50:00,EDDF 222050Z VRB02KT CAVOK 10/08 Q1020 NOSIG,Day: 22nd Time: 20:50 UTC Wind speed: 2kt Temperature: 10C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK
FRA,EDDF,2019-05-22 20:20:00,EDDF 222020Z VRB02KT CAVOK 10/08 Q1019 NOSIG,Day: 22nd Time: 20:20 UTC Wind speed: 2kt Temperature: 10C Dew point: 8C Pressure: 1019 hPa Visibility: Sky and visibility OK
FRA,EDDF,2019-05-22 19:50:00,EDDF 221950Z 24003KT CAVOK 11/08 Q1019 NOSIG,Day: 22nd Time: 19:50 UTC Wind direction: 240 Wind speed: 3kt Temperature: 11C Dew point: 8C Pressure: 1019 hPa Visibility: Sky and visibility OK
FRA,EDDF,2019-05-22 19:20:00,EDDF 221920Z 28004KT 230V330 CAVOK 12/07 Q1019 NOSIG,Day: 22nd Time: 19:20 UTC Wind direction: 280 Wind speed: 4kt Temperature: 12C Dew point: 7C Pressure: 1019 hPa Visibility: Sky and visibility OK
FRA,EDDF,2019-05-22 18:50:00,EDDF 221850Z 30004KT 270V330 9999 FEW047 15/08 Q1019 NOSIG,Day: 22nd Time: 18:50 UTC Wind direction: 300 Wind speed: 4kt Temperature: 15C Dew point: 8C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 18:20:00,EDDF 221820Z 32005KT 280V350 9999 FEW047 16/07 Q1019 NOSIG,Day: 22nd Time: 18:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 16C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 17:50:00,EDDF 221750Z 32006KT 300V360 9999 FEW047 17/07 Q1019 NOSIG,Day: 22nd Time: 17:50 UTC Wind direction: 320 Wind speed: 6kt Temperature: 17C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 17:20:00,EDDF 221720Z 30007KT 270V330 9999 FEW045 17/06 Q1019 NOSIG,Day: 22nd Time: 17:20 UTC Wind direction: 300 Wind speed: 7kt Temperature: 17C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 16:50:00,EDDF 221650Z 30009KT 200V320 9999 FEW045 17/06 Q1019 NOSIG,Day: 22nd Time: 16:50 UTC Wind direction: 300 Wind speed: 9kt Temperature: 17C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 16:20:00,EDDF 221620Z 30010KT 260V330 9999 FEW044 17/07 Q1019 NOSIG,Day: 22nd Time: 16:20 UTC Wind direction: 300 Wind speed: 10kt Temperature: 17C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 15:50:00,EDDF 221550Z VRB08KT 9999 FEW040 17/07 Q1019 NOSIG,Day: 22nd Time: 15:50 UTC Wind speed: 8kt Temperature: 17C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 15:20:00,EDDF 221520Z 33011G25KT 230V010 9999 FEW040 17/07 Q1019 NOSIG,Day: 22nd Time: 15:20 UTC Wind direction: 330 Wind speed: 11kt Wind gust: 25kt Temperature: 17C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 14:50:00,EDDF 221450Z 34008KT 300V020 9999 FEW038 17/08 Q1019 NOSIG,Day: 22nd Time: 14:50 UTC Wind direction: 340 Wind speed: 8kt Temperature: 17C Dew point: 8C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 14:20:00,EDDF 221420Z 30007KT 250V350 9999 FEW036 17/08 Q1019 NOSIG,Day: 22nd Time: 14:20 UTC Wind direction: 300 Wind speed: 7kt Temperature: 17C Dew point: 8C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 13:50:00,EDDF 221350Z 29006KT 240V010 9999 FEW033 16/08 Q1019 NOSIG,Day: 22nd Time: 13:50 UTC Wind direction: 290 Wind speed: 6kt Temperature: 16C Dew point: 8C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 13:20:00,EDDF 221320Z 34007KT 290V050 9999 FEW030 15/07 Q1019 NOSIG,Day: 22nd Time: 13:20 UTC Wind direction: 340 Wind speed: 7kt Temperature: 15C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 12:50:00,EDDF 221250Z 31008G19KT 200V360 9999 FEW027 15/08 Q1020 NOSIG,Day: 22nd Time: 12:50 UTC Wind direction: 310 Wind speed: 8kt Wind gust: 19kt Temperature: 15C Dew point: 8C Pressure: 1020 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 12:20:00,EDDF 221220Z VRB10KT 9999 FEW023 SCT026 14/08 Q1020 NOSIG,Day: 22nd Time: 12:20 UTC Wind speed: 10kt Temperature: 14C Dew point: 8C Pressure: 1020 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 11:50:00,EDDF 221150Z 31011KT 240V350 9999 FEW022 BKN025 14/08 Q1020 NOSIG,Day: 22nd Time: 11:50 UTC Wind direction: 310 Wind speed: 11kt Temperature: 14C Dew point: 8C Pressure: 1020 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 11:20:00,EDDF 221120Z 30010KT 270V330 9999 FEW020 BKN023 14/08 Q1020 NOSIG,Day: 22nd Time: 11:20 UTC Wind direction: 300 Wind speed: 10kt Temperature: 14C Dew point: 8C Pressure: 1020 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 10:50:00,EDDF 221050Z 29012KT 260V320 9999 FEW018 BKN023 13/08 Q1020 NOSIG,Day: 22nd Time: 10:50 UTC Wind direction: 290 Wind speed: 12kt Temperature: 13C Dew point: 8C Pressure: 1020 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 10:20:00,EDDF 221020Z 31010KT 270V350 9999 FEW018 BKN023 13/08 Q1019 NOSIG,Day: 22nd Time: 10:20 UTC Wind direction: 310 Wind speed: 10kt Temperature: 13C Dew point: 8C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 09:50:00,EDDF 220950Z 31012KT 170V330 9999 FEW017 BKN020 12/08 Q1019 NOSIG,Day: 22nd Time: 09:50 UTC Wind direction: 310 Wind speed: 12kt Temperature: 12C Dew point: 8C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 09:20:00,EDDF 220920Z VRB12G24KT 9999 FEW018 BKN022 13/08 Q1019 NOSIG,Day: 22nd Time: 09:20 UTC Wind speed: 12kt Wind gust: 24kt Temperature: 13C Dew point: 8C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 08:50:00,EDDF 220850Z 30010KT 270V330 9999 FEW016 OVC021 13/08 Q1019 NOSIG,Day: 22nd Time: 08:50 UTC Wind direction: 300 Wind speed: 10kt Temperature: 13C Dew point: 8C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 08:20:00,EDDF 220820Z 29011KT 9999 FEW013 SCT018 BKN021 13/09 Q1019 NOSIG,Day: 22nd Time: 08:20 UTC Wind direction: 290 Wind speed: 11kt Temperature: 13C Dew point: 9C Pressure: 1019 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 07:50:00,EDDF 220750Z 32011KT 280V360 9999 FEW013 BKN019 13/09 Q1018 NOSIG,Day: 22nd Time: 07:50 UTC Wind direction: 320 Wind speed: 11kt Temperature: 13C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 07:20:00,EDDF 220720Z 32010KT 280V350 9999 FEW013 BKN019 13/09 Q1018 NOSIG,Day: 22nd Time: 07:20 UTC Wind direction: 320 Wind speed: 10kt Temperature: 13C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 06:50:00,EDDF 220650Z VRB09G19KT 9999 FEW013 SCT016 BKN020 13/09 Q1018 NOSIG,Day: 22nd Time: 06:50 UTC Wind speed: 9kt Wind gust: 19kt Temperature: 13C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 06:20:00,EDDF 220620Z 30009KT 250V340 9999 FEW011 SCT013 BKN017 12/09 Q1018 NOSIG,Day: 22nd Time: 06:20 UTC Wind direction: 300 Wind speed: 9kt Temperature: 12C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 05:50:00,EDDF 220550Z 30010KT 280V340 9999 FEW009 OVC014 12/09 Q1018 BECMG BKN015,Day: 22nd Time: 05:50 UTC Wind direction: 300 Wind speed: 10kt Temperature: 12C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 05:20:00,EDDF 220520Z 31009KT 9999 -RA FEW009 BKN013 12/10 Q1017 NOSIG,Day: 22nd Time: 05:20 UTC Wind direction: 310 Wind speed: 9kt Temperature: 12C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 04:50:00,EDDF 220450Z 30008KT 9999 -RA FEW009 BKN014 12/10 Q1017 NOSIG,Day: 22nd Time: 04:50 UTC Wind direction: 300 Wind speed: 8kt Temperature: 12C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 04:20:00,EDDF 220420Z 29007KT 9999 -RA FEW009 BKN014 BKN040 12/10 Q1017 NOSIG,Day: 22nd Time: 04:20 UTC Wind direction: 290 Wind speed: 7kt Temperature: 12C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 03:50:00,EDDF 220350Z 29009KT 9999 -RA FEW011 BKN013 BKN040 12/10 Q1017 NOSIG,Day: 22nd Time: 03:50 UTC Wind direction: 290 Wind speed: 9kt Temperature: 12C Dew point: 10C Pressure: 1017 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 03:20:00,EDDF 220320Z 26005KT 220V300 9999 -RA FEW011 BKN014 BKN035 12/10 Q1016 NOSIG,Day: 22nd Time: 03:20 UTC Wind direction: 260 Wind speed: 5kt Temperature: 12C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 02:50:00,EDDF 220250Z 29009KT 9999 FEW012 BKN016 12/10 Q1016 TEMPO BKN012,Day: 22nd Time: 02:50 UTC Wind direction: 290 Wind speed: 9kt Temperature: 12C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 02:20:00,EDDF 220220Z 29010KT 9999 FEW012 BKN016 13/10 Q1016 TEMPO BKN012,Day: 22nd Time: 02:20 UTC Wind direction: 290 Wind speed: 10kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 01:50:00,EDDF 220150Z 30009KT 9999 FEW012 BKN016 13/10 Q1016 TEMPO BKN012,Day: 22nd Time: 01:50 UTC Wind direction: 300 Wind speed: 9kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 01:20:00,EDDF 220120Z 29010KT 9999 FEW012 BKN016 13/10 Q1016 TEMPO BKN012,Day: 22nd Time: 01:20 UTC Wind direction: 290 Wind speed: 10kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 00:50:00,EDDF 220050Z 30010KT 9999 FEW012 BKN016 13/10 Q1016 TEMPO BKN012,Day: 22nd Time: 00:50 UTC Wind direction: 300 Wind speed: 10kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
FRA,EDDF,2019-05-22 00:20:00,EDDF 220020Z 28006KT 9999 FEW012 BKN017 13/10 Q1016 TEMPO BKN012,Day: 22nd Time: 00:20 UTC Wind direction: 280 Wind speed: 6kt Temperature: 13C Dew point: 10C Pressure: 1016 hPa Visibility: 9999 m
JFK,KJFK,2019-05-22 23:51:00,KJFK 222351Z 19012KT 10SM FEW100 BKN250 17/09 A3022 RMK AO2 SLP232 T01720094 10233 20167 58002,Day: 22nd Time: 23:51 UTC Wind direction: 190 Wind speed: 12kt Temperature: 17C Dew point: 9C Pressure: 30.22 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 22:51:00,KJFK 222251Z 19011KT 10SM FEW100 BKN250 18/09 A3022 RMK AO2 SLP232 T01830089,Day: 22nd Time: 22:51 UTC Wind direction: 190 Wind speed: 11kt Temperature: 18C Dew point: 9C Pressure: 30.22 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 21:51:00,KJFK 222151Z 21008KT 10SM FEW100 BKN250 21/06 A3022 RMK AO2 SLP233 T02110056,Day: 22nd Time: 21:51 UTC Wind direction: 210 Wind speed: 8kt Temperature: 21C Dew point: 6C Pressure: 30.22 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 20:51:00,KJFK 222051Z 21008KT 10SM FEW100 BKN250 23/04 A3022 RMK AO2 SLP233 T02280039 51001,Day: 22nd Time: 20:51 UTC Wind direction: 210 Wind speed: 8kt Temperature: 23C Dew point: 4C Pressure: 30.22 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 19:51:00,KJFK 221951Z 23010KT 10SM FEW180 BKN250 23/04 A3022 RMK AO2 SLP233 T02280044,Day: 22nd Time: 19:51 UTC Wind direction: 230 Wind speed: 10kt Temperature: 23C Dew point: 4C Pressure: 30.22 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 18:51:00,KJFK 221851Z 02007G17KT 10SM BKN240 23/02 A3022 RMK AO2 SLP233 T02280017,Day: 22nd Time: 18:51 UTC Wind direction: 20 Wind speed: 7kt Wind gust: 17kt Temperature: 23C Dew point: 2C Pressure: 30.22 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 17:51:00,KJFK 221751Z 34010G17KT 10SM FEW180 BKN250 23/04 A3022 RMK AO2 SLP233 T02280039 10228 20167 58008,Day: 22nd Time: 17:51 UTC Wind direction: 340 Wind speed: 10kt Wind gust: 17kt Temperature: 23C Dew point: 4C Pressure: 30.22 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 16:51:00,KJFK 221651Z 02005KT 10SM BKN250 22/04 A3023 RMK AO2 PK WND 01027/1629 SLP236 T02170039,Day: 22nd Time: 16:51 UTC Wind direction: 20 Wind speed: 5kt Temperature: 22C Dew point: 4C Pressure: 30.23 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 15:51:00,KJFK 221551Z 34012KT 10SM SCT250 21/04 A3024 RMK AO2 SLP241 T02060039,Day: 22nd Time: 15:51 UTC Wind direction: 340 Wind speed: 12kt Temperature: 21C Dew point: 4C Pressure: 30.24 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 14:51:00,KJFK 221451Z 01010KT 10SM SCT250 20/04 A3024 RMK AO2 SLP241 T02000044 51010,Day: 22nd Time: 14:51 UTC Wind direction: 10 Wind speed: 10kt Temperature: 20C Dew point: 4C Pressure: 30.24 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 13:51:00,KJFK 221351Z 01014G19KT 10SM SCT250 19/03 A3024 RMK AO2 SLP239 T01890028,Day: 22nd Time: 13:51 UTC Wind direction: 10 Wind speed: 14kt Wind gust: 19kt Temperature: 19C Dew point: 3C Pressure: 30.24 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 12:51:00,KJFK 221251Z 01010G16KT 10SM SCT250 18/03 A3023 RMK AO2 SLP237 T01830033,Day: 22nd Time: 12:51 UTC Wind direction: 10 Wind speed: 10kt Wind gust: 16kt Temperature: 18C Dew point: 3C Pressure: 30.23 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 11:51:00,KJFK 221151Z 34009KT 10SM SCT250 17/04 A3021 RMK AO2 SLP231 T01670039 10167 20128 51020,Day: 22nd Time: 11:51 UTC Wind direction: 340 Wind speed: 9kt Temperature: 17C Dew point: 4C Pressure: 30.21 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 10:51:00,KJFK 221051Z 32007KT 10SM BKN250 15/04 A3020 RMK AO2 SLP225 T01500044,Day: 22nd Time: 10:51 UTC Wind direction: 320 Wind speed: 7kt Temperature: 15C Dew point: 4C Pressure: 30.2 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 09:51:00,KJFK 220951Z 30005KT 10SM BKN250 13/04 A3018 RMK AO2 SLP219 T01330039,Day: 22nd Time: 09:51 UTC Wind direction: 300 Wind speed: 5kt Temperature: 13C Dew point: 4C Pressure: 30.18 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 08:51:00,KJFK 220851Z 31008KT 10SM BKN250 14/03 A3016 RMK AO2 SLP211 T01390033 53010,Day: 22nd Time: 08:51 UTC Wind direction: 310 Wind speed: 8kt Temperature: 14C Dew point: 3C Pressure: 30.16 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 07:51:00,KJFK 220751Z 32008KT 10SM BKN250 13/03 A3014 RMK AO2 SLP207 T01330033,Day: 22nd Time: 07:51 UTC Wind direction: 320 Wind speed: 8kt Temperature: 13C Dew point: 3C Pressure: 30.14 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 06:51:00,KJFK 220651Z 33010KT 10SM BKN250 14/03 A3013 RMK AO2 SLP202 T01390033,Day: 22nd Time: 06:51 UTC Wind direction: 330 Wind speed: 10kt Temperature: 14C Dew point: 3C Pressure: 30.13 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 05:51:00,KJFK 220551Z 34012KT 10SM BKN250 15/03 A3013 RMK AO2 SLP201 T01500033 10200 20150 53010,Day: 22nd Time: 05:51 UTC Wind direction: 340 Wind speed: 12kt Temperature: 15C Dew point: 3C Pressure: 30.13 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 04:51:00,KJFK 220451Z 34012KT 10SM SCT250 16/03 A3011 RMK AO2 SLP197 T01560028 402280144,Day: 22nd Time: 04:51 UTC Wind direction: 340 Wind speed: 12kt Temperature: 16C Dew point: 3C Pressure: 30.11 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 03:51:00,KJFK 220351Z 33016KT 10SM BKN250 16/03 A3010 RMK AO2 SLP194 T01610028,Day: 22nd Time: 03:51 UTC Wind direction: 330 Wind speed: 16kt Temperature: 16C Dew point: 3C Pressure: 30.1 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 02:51:00,KJFK 220251Z 33019G27KT 10SM SCT250 17/03 A3009 RMK AO2 PK WND 32027/0243 SLP190 T01670028 51036,Day: 22nd Time: 02:51 UTC Wind direction: 330 Wind speed: 19kt Wind gust: 27kt Temperature: 17C Dew point: 3C Pressure: 30.09 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 01:51:00,KJFK 220151Z 33015G24KT 10SM BKN250 17/03 A3007 RMK AO2 PK WND 33029/0122 SLP182 T01720028,Day: 22nd Time: 01:51 UTC Wind direction: 330 Wind speed: 15kt Wind gust: 24kt Temperature: 17C Dew point: 3C Pressure: 30.07 inHg Visibility: 10 SM
JFK,KJFK,2019-05-22 00:51:00,KJFK 220051Z 34021G26KT 10SM FEW140 BKN250 18/02 A3004 RMK AO2 PK WND 33028/0016 SLP172 T01830022,Day: 22nd Time: 00:51 UTC Wind direction: 340 Wind speed: 21kt Wind gust: 26kt Temperature: 18C Dew point: 2C Pressure: 30.04 inHg Visibility: 10 SM
LGA,KLGA,2019-05-22 23:51:00,KLGA 222351Z 17008KT 10SM CLR 21/03 A3019 RMK AO2 SLP223 T02060028 10244 20206 55003 $,Day: 22nd Time: 23:51 UTC Wind direction: 170 Wind speed: 8kt Temperature: 21C Dew point: 3C Pressure: 30.19 inHg Visibility: 10 SM
LGA,KLGA,2019-05-22 22:51:00,KLGA 222251Z 16009KT 10SM FEW095 BKN250 24/02 A3019 RMK AO2 SLP222 T02440017 $,Day: 22nd Time: 22:51 UTC Wind direction: 160 Wind speed: 9kt Temperature: 24C Dew point: 2C Pressure: 30.19 inHg Visibility: 10 SM
LGA,KLGA,2019-05-22 21:51:00,KLGA 222151Z 08007KT 10SM FEW095 BKN180 23/M01 A3019 RMK AO2 SLP224 T02331011 $,Day: 22nd Time: 21:51 UTC Wind direction: 80 Wind speed: 7kt Temperature: 23C Dew point: -1C Pressure: 30.19 inHg Visibility: 10 SM
LGA,KLGA,2019-05-22 20:51:00,KLGA 222051Z 08006KT 10SM FEW095 BKN250 23/M01 A3020 RMK AO2 SLP227 T02331011 58002 $,Day: 22nd Time: 20:51 UTC Wind direction: 80 Wind speed: 6kt Temperature: 23C Dew point: -1C Pressure: 30.2 inHg Visibility: 10 SM
LGA,KLGA,2019-05-22 19:51:00,KLGA 221951Z 01006KT 10SM FEW095 BKN250 23/00 A3020 RMK AO2 SLP226 T02330000 $,Day: 22nd Time: 19:51 UTC Wind direction: 10 Wind speed: 6kt Temperature: 23C Dew point: 0C Pressure: 30.2 inHg Visibility: 10 SM
LGA,KLGA,2019-05-22 18:51:00,KLGA 221851Z 36008KT 310V030 10SM FEW095 BKN250 23/00 A3021 RMK AO2 SLP229 T02280000 $,Day: 22nd Time: 18:51 UTC Wind direction: 360 Wind speed: 8kt Temperature: 23C Dew point: 0C Pressure: 30.21 inHg Visibility: 10 SM
